Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
2988	5.25	-3.	0.	127.38
2989	6.25	-6.5	0.	126.43
2990	5.75	-6.5	0.	126.7
2991	6.	-6.75	0.	126.69
2992	5.5	-5.75	0.	126.1
2993	5.25	-5.5	0.	126.01
2994	-5.5	-3.25	0.	125.94
2995	-5.25	-3.	0.	126.26
2996	-5.75	-3.	0.	125.95
2997	-3.75	-1.5	0.	125.35
2998	-4.	-1.75	0.	125.76
2999	-1.	-1.75	0.	126.48
3000	-1.25	-1.5	0.	125.79
3001	-2.25	-1.5	0.	124.62
3002	-2.5	-1.75	0.	124.06
3003	-2.75	-1.5	0.	124.49
3004	-5.5	-4.25	0.	125.42
3005	-5.25	-4.5	0.	125.34
3006	-5.5	-4.75	0.	125.41
3007	-5.5	-5.75	0.	125.93
3008	-5.25	-6.	0.	126.24
3009	-5.75	-6.	0.	125.97
3010	6.5	-6.75	0.	126.47
3011	6.75	-6.5	0.	126.27
3012	6.75	6.5	0.	125.02
3013	6.5	6.75	0.	124.99
3014	6.5	6.25	0.	125.
3015	-6.5	-6.75	0.	125.93
3016	-6.75	-6.5	0.	125.82
3017	-6.25	-6.5	0.	125.95
3018	4.25	-2.	0.	126.46
3019	4.5	-2.25	0.	127.24
3020	1.75	-2.	0.	119.76
3021	2.25	-2.	0.	119.7
3022	2.	-2.25	0.	118.22
3023	5.	-2.75	0.	127.56
3024	4.75	-2.5	0.	127.56
3025	5.	-4.75	0.	126.01
3026	5.	-5.25	0.	126.02
3027	4.75	-5.	0.	126.24
3028	-5.	-2.75	0.	126.45
3029	-4.75	-2.5	0.	126.56
3030	-4.25	-2.	0.	126.08
3031	-4.5	-2.25	0.	126.47
3032	-0.25	-2.	0.	126.84
3033	-0.75	-2.	0.	127.03
3034	-0.5	-2.25	0.	127.82
3035	-4.75	-7.	0.	126.29
3036	-4.25	-7.	0.	126.05
3037	-4.5	-6.75	0.	126.43
3038	-4.5	-7.25	0.	126.15
3039	-5.	-6.75	0.	126.38
3040	-5.	-6.25	0.	126.43
3041	-4.75	-6.5	0.	126.52
3042	-4.4998	6.7495	0.	125.15
3043	-4.2497	6.4994	0.	125.18
3044	-4.7498	6.4995	0.	125.58
3045	-4.9997	5.7496	0.	126.1
3046	-5.2497	5.4996	0.	126.24
3047	-6.7499	4.5	0.	124.34
3048	-6.4999	4.75	0.	124.68
3049	-5.7498	4.9998	0.	125.74
3050	-5.4998	5.2497	0.	126.15
3051	0.5	-1.75	0.	124.58
3052	0.75	-1.5	0.	123.51
3053	3.	-1.75	0.	122.38
3054	3.25	-1.5	0.	123.31
3055	5.25	-3.5	0.	127.1
3056	5.5	-3.75	0.	126.54
3057	5.5	-6.25	0.	126.61
3058	5.5	-6.75	0.	127.03
3059	5.25	-6.5	0.	127.15
3060	5.25	-6.	0.	126.58
3061	-5.5	-3.75	0.	125.65
3062	-5.75	-3.5	0.	125.72
3063	-5.25	-3.5	0.	125.97
3064	-5.25	-4.	0.	125.55
3065	-3.5	-1.75	0.	125.08
3066	-3.25	-1.5	0.	124.82
3067	-2.	-1.75	0.	124.64
3068	-1.75	-1.5	0.	125.16
3069	-5.25	-5.5	0.	125.94
3070	-5.5	-5.25	0.	125.64
3071	-3.4999	7.2496	0.	124.63
3072	-3.7498	6.9995	0.	124.73
3073	-3.2499	6.9995	0.	124.65
3074	-2.4999	7.2496	0.	124.6
3075	-2.2499	6.9996	0.	124.6
3076	-2.7499	6.9995	0.	124.62
3077	-1.4999	7.2497	0.	124.61
3078	-1.7499	6.9996	0.	124.6
3079	-1.2499	6.9997	0.	124.6
3080	-0.2499	6.9997	0.	124.61
3081	-0.49992	7.2497	0.	124.62
3082	-0.74989	6.9997	0.	124.6
3083	0.25008	6.9997	0.	124.61
3084	6.9783e-005	7.2497	0.	124.63
3085	0.50005	7.2497	0.	124.63
3086	0.75006	6.9997	0.	124.62
3087	1.5	7.2498	0.	124.65
3088	1.25	6.9997	0.	124.63
3089	1.75	6.9997	0.	124.64
3090	2.5	7.2498	0.	124.69
3091	2.75	6.9999	0.	124.69
3092	2.25	6.9998	0.	124.66
3093	3.75	7.	0.	124.75
3094	3.5	7.2499	0.	124.74
3095	3.25	6.9999	0.	124.72
3096	4.25	7.	0.	124.79
3097	4.	7.25	0.	124.78
3098	4.	6.75	0.	124.76
3099	4.75	7.	0.	124.83
3100	4.5	7.25	0.	124.81
3101	5.25	7.	0.	124.87
3102	5.	7.25	0.	124.85
3103	5.5	7.25	0.	124.89
3104	5.75	7.	0.	124.91
3105	6.75	-7.	0.	126.54
3106	6.5	-7.25	0.	126.71
3107	6.25	-7.	0.	126.73
3108	7.	6.75	0.	125.03
3109	7.25	6.5	0.	125.06
3110	7.	6.25	0.	125.06
3111	6.75	7.	0.	125.
3112	6.5	7.25	0.	124.97
3113	6.25	7.	0.	124.96
3114	7.	5.25	0.	125.11
3115	7.25	5.5	0.	125.13
3116	7.	5.75	0.	125.08
3117	7.	4.75	0.	125.15
3118	7.25	5.	0.	125.16
3119	6.75	5.	0.	125.1
3120	7.25	4.5	0.	125.2
3121	7.	4.25	0.	125.19
3122	7.25	3.5	0.	125.3
3123	7.	3.75	0.	125.24
3124	7.	3.25	0.	125.29
3125	7.25	2.5	0.	125.44
3126	7.	2.25	0.	125.44
3127	7.	2.75	0.	125.36
3128	7.25	1.5	0.	125.61
3129	7.	1.75	0.	125.53
3130	7.	1.25	0.	125.64
3131	7.	0.25	0.	125.89
3132	7.25	0.5	0.	125.84
3133	7.	0.75	0.	125.76
3134	7.	-0.25	0.	126.03
3135	7.25	-2.1201e-008	0.	125.96
3136	7.	-0.75	0.	126.16
3137	7.25	-0.5	0.	126.07
3138	7.	-1.25	0.	126.26
3139	7.25	-1.	0.	126.18
3140	7.	-1.75	0.	126.32
3141	7.25	-1.5	0.	126.24
3142	7.	-2.25	0.	126.32
3143	7.25	-2.	0.	126.26
3144	6.75	-2.	0.	126.43
3145	7.	-2.75	0.	126.24
3146	7.25	-2.5	0.	126.22
3147	7.25	-3.	0.	126.11
3148	7.	-3.25	0.	126.1
3149	7.	-4.25	0.	125.76
3150	7.25	-4.	0.	125.81
3151	7.	-3.75	0.	125.92
3152	6.75	-4.	0.	125.86
3153	7.	-4.75	0.	125.68
3154	7.25	-4.5	0.	125.7
3155	7.	-5.25	0.	125.71
3156	7.25	-5.	0.	125.68
3157	7.	-5.75	0.	125.86
3158	7.25	-5.5	0.	125.77
3159	7.	-6.25	0.	126.09
3160	7.25	-6.	0.	125.95
3161	7.	-6.75	0.	126.34
3162	7.25	-6.5	0.	126.18
3163	5.25	-7.	0.	127.44
3164	5.5	-7.25	0.	127.22
3165	5.75	-7.	0.	127.02
3166	-5.25	-7.	0.	126.28
3167	-5.	-7.25	0.	126.26
3168	-5.75	-7.	0.	126.17
3169	-5.5	-7.25	0.	126.21
3170	-6.75	-7.	0.	125.92
3171	-6.5	-7.25	0.	126.
3172	-6.25	-7.	0.	126.04
3173	-7.	-6.75	0.	125.82
3174	-7.25	-6.5	0.	125.73
3175	-7.	-6.25	0.	125.71
3176	-7.	-5.25	0.	125.47
3177	-7.25	-5.5	0.	125.5
3178	-7.	-5.75	0.	125.58
3179	-7.	-4.75	0.	125.4
3180	-7.25	-5.	0.	125.41
3181	-7.	-4.25	0.	125.39
3182	-7.25	-4.5	0.	125.37
3183	-7.	-3.75	0.	125.44
3184	-7.25	-4.	0.	125.39
3185	-7.	-3.25	0.	125.52
3186	-7.25	-3.5	0.	125.45
3187	-7.	-2.75	0.	125.61
3188	-7.25	-3.	0.	125.53
3189	-7.	-2.25	0.	125.68
3190	-7.25	-2.5	0.	125.61
3191	-7.	-1.75	0.	125.71
3192	-7.25	-2.	0.	125.65
3193	-7.	-1.25	0.	125.7
3194	-7.25	-1.5	0.	125.67
3195	-7.	-0.75	0.	125.66
3196	-7.25	-1.	0.	125.65
3197	-7.	-0.25	0.	125.6
3198	-7.25	-0.5	0.	125.61
3199	-7.	0.25	0.	125.53
3200	-7.25	1.7088e-007	0.	125.55
3201	-7.	0.75	0.	125.43
3202	-7.25	0.5	0.	125.48
3203	-7.	1.25	0.	125.33
3204	-7.25	1.	0.	125.39
3205	-7.	1.75	0.	125.22
3206	-7.25	1.5	0.	125.28
3207	-7.	2.25	0.	125.08
3208	-7.25	2.	0.	125.16
3209	-7.	2.75	0.	124.92
3210	-7.25	2.5	0.	125.01
3211	-6.75	2.5	0.	125.03
3212	-7.	3.25	0.	124.73
3213	-7.25	3.	0.	124.83
3214	-7.	3.75	0.	124.49
3215	-7.25	3.5	0.	124.6
3216	-7.	4.25	0.	124.2
3217	-7.25	4.	0.	124.31
3218	1.5	-2.25	0.	119.48
3219	1.25	-2.	0.	121.36
3220	0.25	-2.	0.	125.69
3221	-5.6445e-008	-2.25	0.	127.23
3222	3.75	-2.	0.	125.29
3223	4.	-2.25	0.	126.67
3224	2.75	-2.	0.	121.17
3225	2.5	-2.25	0.	119.36
3226	5.	-4.25	0.	126.46
3227	4.75	-4.5	0.	126.51
3228	5.	-3.25	0.	127.54
3229	4.75	-3.	0.	128.
3230	5.	-5.75	0.	126.48
3231	4.75	-5.5	0.	126.52
3232	-4.75	-3.	0.	126.71
3233	-5.	-3.25	0.	126.29
3234	-3.75	-2.	0.	125.49
3235	-4.	-2.25	0.	126.21
3236	-1.25	-2.	0.	126.36
3237	-1.	-2.25	0.	127.45
3238	-2.25	-2.	0.	124.09
3239	-2.5	-2.25	0.	123.02
3240	-2.75	-2.	0.	123.89
3241	-4.	-7.25	0.	125.76
3242	-4.	-6.75	0.	126.11
3243	-3.75	-7.	0.	125.4
3244	-2.75	-7.	0.	123.72
3245	-2.5	-7.25	0.	124.01
3246	-2.5	-6.75	0.	122.74
3247	-2.25	-7.	0.	123.95
3248	-4.75	-4.5	0.	125.4
3249	-5.	-4.75	0.	125.46
3250	-5.	-4.25	0.	125.48
3251	-5.	-5.75	0.	126.25
3252	-4.75	-6.	0.	126.64
3253	-4.7498	6.9996	0.	125.13
3254	-4.4999	7.2496	0.	124.85
3255	-4.2498	6.9995	0.	124.87
3256	-5.2498	5.9997	0.	126.46
3257	-4.9998	6.2496	0.	125.97
3258	-7.	4.75	0.	123.82
3259	-7.25	4.5	0.	123.91
3260	-6.2499	4.9999	0.	125.15
3261	-5.9998	5.2499	0.	125.94
3262	4.5	-2.75	0.	127.99
3263	4.25	-2.5	0.	127.46
3264	-4.25	-2.5	0.	126.59
3265	-4.5	-2.75	0.	126.82
3266	-4.25	-6.5	0.	126.48
3267	-4.5	-6.25	0.	126.74
3268	-7.	-7.25	0.	125.9
3269	-7.25	-7.	0.	125.82
3270	-1.25	-7.	0.	126.64
3271	-1.	-7.25	0.	127.1
3272	-1.	-6.75	0.	127.61
3273	-0.75	-7.	0.	127.9
3274	5.	-6.75	0.	127.56
3275	4.75	-7.	0.	127.96
3276	5.	-7.25	0.	127.58
3277	7.25	-7.	0.	126.41
3278	7.	-7.25	0.	126.56
3279	7.	7.25	0.	125.01
3280	7.25	7.	0.	125.04
3281	-5.4998	5.7497	0.	126.6
3282	-5.7498	5.4998	0.	126.35
3283	2.	-2.75	0.	115.7
3284	2.25	-2.5	0.	117.85
3285	1.75	-2.5	0.	117.92
3286	4.25	-5.	0.	127.58
3287	4.5	-5.25	0.	126.74
3288	4.5	-4.75	0.	126.74
3289	0.5	-2.25	0.	125.4
3290	0.75	-2.	0.	123.67
3291	3.25	-2.	0.	123.36
3292	3.5	-2.25	0.	124.98
3293	3.5	-1.75	0.	124.29
3294	3.	-2.25	0.	122.16
3295	5.	-3.75	0.	127.1
3296	4.75	-4.	0.	127.2
3297	5.25	-4.	0.	126.53
3298	4.75	-3.5	0.	127.89
3299	5.	-6.25	0.	127.12
3300	4.75	-6.5	0.	127.88
3301	4.75	-6.	0.	127.21
3302	-3.5	-2.25	0.	125.2
3303	-3.25	-2.	0.	124.57
3304	-1.75	-2.	0.	125.16
3305	-1.5	-2.25	0.	126.1
3306	-1.5	-1.75	0.	125.68
3307	-2.	-2.25	0.	124.16
3308	-1.5	-6.75	0.	125.93
3309	-1.75	-7.	0.	125.14
3310	-1.5	-7.25	0.	125.91
3311	-3.	-7.25	0.	124.25
3312	-3.	-6.75	0.	123.45
3313	-3.25	-7.	0.	124.43
3314	-4.75	-5.5	0.	126.38
3315	-5.	-5.25	0.	125.84
3316	-4.9999	7.2497	0.	125.12
3317	-5.2499	6.9997	0.	125.59
3318	-4.9998	6.7497	0.	125.56
3319	-6.7499	5.	0.	124.16
3320	-7.25	5.	0.	123.33
3321	-7.	5.25	0.	123.32
3322	-6.4999	5.2499	0.	124.93
3323	4.	-4.75	0.	128.41
3324	4.	-5.25	0.	128.4
3325	3.75	-5.	0.	131.39
3326	1.75	-3.	0.	115.44
3327	2.25	-3.	0.	115.39
3328	2.	-3.25	0.	113.49
3329	-0.25	-5.	0.	127.79
3330	-1.2968e-009	-5.25	0.	128.66
3331	-3.5588e-009	-4.75	0.	128.37
3332	0.25	-5.	0.	131.42
3333	2.	-7.25	0.	115.24
3334	2.25	-7.	0.	115.03
3335	1.75	-7.	0.	115.1
3336	2.	-6.75	0.	113.25
3337	-4.7499	7.4997	0.	124.83
3338	-5.2499	7.4998	0.	125.16
3339	-4.9999	7.7498	0.	124.99
3340	-4.2499	7.4997	0.	124.68
3341	-4.4999	7.7497	0.	124.74
3342	-3.7499	7.4997	0.	124.6
3343	-3.9999	7.7497	0.	124.62
3344	-3.9999	7.2496	0.	124.7
3345	-3.2499	7.4997	0.	124.58
3346	-3.4999	7.7497	0.	124.59
3347	-2.75	7.4997	0.	124.58
3348	-3.	7.7497	0.	124.59
3349	-2.9999	7.2496	0.	124.6
3350	-2.25	7.4997	0.	124.59
3351	-2.5	7.7497	0.	124.6
3352	-1.75	7.4997	0.	124.61
3353	-2.	7.7498	0.	124.62
3354	-1.9999	7.2497	0.	124.6
3355	-1.2499	7.4997	0.	124.62
3356	-1.5	7.7498	0.	124.64
3357	-0.74995	7.4998	0.	124.63
3358	-0.99996	7.7498	0.	124.65
3359	-0.99992	7.2497	0.	124.61
3360	-0.24995	7.4998	0.	124.64
3361	-0.49996	7.7498	0.	124.66
3362	0.25004	7.4998	0.	124.65
3363	3.6257e-005	7.7498	0.	124.66
3364	0.50003	7.7498	0.	124.67
3365	0.75003	7.4998	0.	124.66
3366	1.75	7.4998	0.	124.68
3367	1.5	7.7498	0.	124.69
3368	1.25	7.4998	0.	124.67
3369	2.25	7.4998	0.	124.7
3370	2.	7.7499	0.	124.7
3371	2.	7.2498	0.	124.67
3372	2.75	7.4999	0.	124.72
3373	2.5	7.7499	0.	124.72
3374	3.25	7.4999	0.	124.74
3375	3.	7.7499	0.	124.74
3376	3.	7.2499	0.	124.71
3377	3.75	7.5	0.	124.77
3378	3.5	7.7499	0.	124.76
3379	4.25	7.5	0.	124.8
3380	4.	7.75	0.	124.79
3381	4.75	7.5	0.	124.83
3382	4.5	7.75	0.	124.82
3383	5.25	7.5	0.	124.87
3384	5.	7.75	0.	124.85
3385	5.5	7.75	0.	124.89
3386	5.75	7.5	0.	124.91
3387	6.75	7.5	0.	124.98
3388	6.5	7.75	0.	124.95
3389	6.25	7.5	0.	124.94
3390	7.25	7.5	0.	125.01
3391	7.	7.75	0.	124.99
3392	7.5	7.25	0.	125.04
3393	7.75	7.5	0.	125.04
3394	7.5	7.75	0.	125.02
3395	7.5	6.75	0.	125.07
3396	7.75	7.	0.	125.07
3397	7.5	6.25	0.	125.1
3398	7.75	6.5	0.	125.11
3399	7.5	5.75	0.	125.14
3400	7.75	6.	0.	125.14
3401	7.25	6.	0.	125.09
3402	7.5	5.25	0.	125.17
3403	7.75	5.5	0.	125.18
3404	7.5	4.75	0.	125.22
3405	7.75	5.	0.	125.22
3406	7.5	4.25	0.	125.26
3407	7.75	4.5	0.	125.27
3408	7.75	4.	0.	125.32
3409	7.5	3.75	0.	125.31
3410	7.25	4.	0.	125.25
3411	7.5	2.25	0.	125.52
3412	7.75	2.5	0.	125.51
3413	7.5	2.75	0.	125.44
3414	7.5	1.75	0.	125.6
3415	7.75	2.	0.	125.59
3416	7.25	2.	0.	125.52
3417	7.5	1.25	0.	125.7
3418	7.75	1.5	0.	125.67
3419	7.5	0.75	0.	125.8
3420	7.75	1.	0.	125.76
3421	7.25	1.	0.	125.72
3422	7.5	0.25	0.	125.9
3423	7.75	0.5	0.	125.86
3424	7.5	-0.25	0.	126.
3425	7.75	-1.0926e-008	0.	125.95
3426	7.5	-0.75	0.	126.09
3427	7.75	-0.5	0.	126.03
3428	7.5	-1.25	0.	126.16
3429	7.75	-1.	0.	126.09
3430	7.5	-1.75	0.	126.19
3431	7.75	-1.5	0.	126.13
3432	7.5	-2.25	0.	126.16
3433	7.75	-2.	0.	126.12
3434	7.5	-2.75	0.	126.09
3435	7.75	-2.5	0.	126.08
3436	7.5	-3.25	0.	125.98
3437	7.75	-3.	0.	125.99
3438	7.5	-3.75	0.	125.85
3439	7.75	-3.5	0.	125.88
3440	7.25	-3.5	0.	125.96
3441	7.5	-4.25	0.	125.75
3442	7.75	-4.	0.	125.78
3443	7.5	-4.75	0.	125.71
3444	7.75	-4.5	0.	125.71
3445	7.5	-5.25	0.	125.74
3446	7.75	-5.	0.	125.71
3447	7.5	-5.75	0.	125.86
3448	7.75	-5.5	0.	125.79
3449	7.5	-6.25	0.	126.05
3450	7.75	-6.	0.	125.94
3451	7.5	-6.75	0.	126.25
3452	7.75	-6.5	0.	126.12
3453	7.5	-7.25	0.	126.44
3454	7.75	-7.	0.	126.32
3455	7.25	-7.5	0.	126.59
3456	7.75	-7.5	0.	126.49
3457	7.5	-7.75	0.	126.6
3458	6.75	-7.5	0.	126.73
3459	7.	-7.75	0.	126.72
3460	6.25	-7.5	0.	126.91
3461	6.5	-7.75	0.	126.86
3462	5.75	-7.5	0.	127.13
3463	6.	-7.75	0.	127.02
3464	6.	-7.25	0.	126.93
3465	5.5	-7.75	0.	127.17
3466	5.25	-7.5	0.	127.36
3467	4.25	-7.5	0.	127.25
3468	4.5	-7.25	0.	127.88
3469	4.5	-7.75	0.	127.1
3470	4.75	-7.5	0.	127.5
3471	2.25	-7.5	0.	117.29
3472	1.75	-7.5	0.	117.34
3473	2.	-7.75	0.	117.54
3474	-0.75	-7.5	0.	127.08
3475	-0.5	-7.25	0.	127.88
3476	-0.25	-7.5	0.	127.19
3477	-0.5	-7.75	0.	126.8
3478	-1.	-7.75	0.	126.52
3479	-1.25	-7.5	0.	126.36
3480	-2.25	-7.5	0.	124.74
3481	-2.	-7.75	0.	125.15
3482	-2.	-7.25	0.	124.68
3483	-1.75	-7.5	0.	125.45
3484	-2.75	-7.5	0.	124.54
3485	-2.5	-7.75	0.	124.75
3486	-3.25	-7.5	0.	124.85
3487	-3.	-7.75	0.	124.82
3488	-3.75	-7.5	0.	125.39
3489	-3.5	-7.75	0.	125.21
3490	-3.5	-7.25	0.	125.03
3491	-4.25	-7.5	0.	125.86
3492	-4.	-7.75	0.	125.67
3493	-4.75	-7.5	0.	126.12
3494	-4.5	-7.75	0.	125.99
3495	-5.	-7.75	0.	126.14
3496	-5.25	-7.5	0.	126.19
3497	-6.25	-7.5	0.	126.08
3498	-6.	-7.75	0.	126.12
3499	-6.	-7.25	0.	126.11
3500	-5.75	-7.5	0.	126.16
3501	-6.75	-7.5	0.	125.98
3502	-6.5	-7.75	0.	126.04
3503	-7.25	-7.5	0.	125.89
3504	-7.	-7.75	0.	125.95
3505	-7.5	-7.25	0.	125.81
3506	-7.75	-7.5	0.	125.8
3507	-7.5	-7.75	0.	125.87
3508	-7.5	-6.75	0.	125.73
3509	-7.75	-7.	0.	125.73
3510	-7.5	-6.25	0.	125.63
3511	-7.75	-6.5	0.	125.65
3512	-7.5	-5.75	0.	125.53
3513	-7.75	-6.	0.	125.55
3514	-7.25	-6.	0.	125.62
3515	-7.5	-5.25	0.	125.45
3516	-7.75	-5.5	0.	125.47
3517	-7.5	-4.75	0.	125.39
3518	-7.75	-5.	0.	125.4
3519	-7.5	-4.25	0.	125.38
3520	-7.75	-4.5	0.	125.36
3521	-7.5	-3.75	0.	125.41
3522	-7.75	-4.	0.	125.37
3523	-7.5	-3.25	0.	125.46
3524	-7.75	-3.5	0.	125.41
3525	-7.5	-2.75	0.	125.53
3526	-7.75	-3.	0.	125.46
3527	-7.5	-2.25	0.	125.58
3528	-7.75	-2.5	0.	125.52
3529	-7.5	-1.75	0.	125.61
3530	-7.75	-2.	0.	125.56
3531	-7.5	-1.25	0.	125.62
3532	-7.75	-1.5	0.	125.58
3533	-7.5	-0.75	0.	125.6
3534	-7.75	-1.	0.	125.58
3535	-7.5	-0.25	0.	125.56
3536	-7.75	-0.5	0.	125.56
3537	-7.5	0.25	0.	125.5
3538	-7.75	2.3523e-007	0.	125.52
3539	-7.75	0.5	0.	125.47
3540	-7.5	0.75	0.	125.43
3541	-7.75	1.5	0.	125.31
3542	-7.5	1.75	0.	125.23
3543	-7.5	1.25	0.	125.34
3544	-7.5	3.75	0.	124.41
3545	-7.75	3.5	0.	124.65
3546	-7.5	3.25	0.	124.7
3547	-7.5	4.25	0.	124.01
3548	-7.75	4.	0.	124.35
3549	-7.5	4.75	0.	123.42
3550	-7.75	4.5	0.	123.93
3551	-7.5	5.25	0.	122.44
3552	-7.75	5.	0.	123.32
3553	-7.25	5.5	0.	122.43
3554	-7.75	5.5	0.	122.4
3555	-7.5	5.75	0.	120.58
3556	-5.4999	7.2498	0.	125.63
3557	-5.7499	7.4999	0.	125.58
3558	-5.4999	7.7499	0.	125.52
3559	-5.7498	5.9998	0.	127.14
3560	-5.4998	6.2497	0.	126.73
3561	-4.	-6.25	0.	126.85
3562	-3.75	-6.5	0.	125.72
3563	-0.75	-6.5	0.	128.42
3564	-1.25	-6.5	0.	126.89
3565	-1.	-6.25	0.	128.09
3566	-2.75	-6.5	0.	122.45
3567	-2.5	-6.25	0.	120.46
3568	-2.25	-6.5	0.	122.66
3569	-1.25	-2.5	0.	127.19
3570	-1.	-2.75	0.	128.68
3571	-0.75	-2.5	0.	128.24
3572	-3.75	-2.5	0.	125.92
3573	-4.	-2.75	0.	127.02
3574	-2.25	-2.5	0.	123.08
3575	-2.5	-2.75	0.	120.92
3576	-2.75	-2.5	0.	122.82
3577	-4.5	-4.25	0.	125.7
3578	-4.5	-4.75	0.	125.67
3579	-4.25	-4.5	0.	125.47
3580	-4.25	-3.	0.	127.25
3581	-4.5	-3.25	0.	126.87
3582	3.75	-7.5	0.	126.01
3583	4.	-7.75	0.	126.36
3584	4.	-7.25	0.	127.81
3585	2.75	-7.5	0.	119.81
3586	2.5	-7.25	0.	117.12
3587	2.5	-7.75	0.	118.7
3588	4.5	-5.75	0.	127.24
3589	4.25	-5.5	0.	127.56
3590	4.5	-6.75	0.	128.28
3591	4.25	-7.	0.	128.44
3592	4.5	-3.25	0.	128.35
3593	4.25	-3.	0.	128.59
3594	4.25	-4.5	0.	127.57
3595	4.5	-4.25	0.	127.25
3596	2.75	-2.5	0.	120.35
3597	2.5	-2.75	0.	117.59
3598	3.75	-2.5	0.	126.36
3599	4.	-2.75	0.	128.06
3600	0.25	-2.5	0.	126.93
3601	-5.4641e-008	-2.75	0.	128.77
3602	-0.25	-2.5	0.	128.2
3603	1.5	-2.75	0.	117.71
3604	1.25	-2.5	0.	120.55
3605	-0.5	-3.25	0.	129.49
3606	-0.25	-3.	0.	129.56
3607	-0.75	-3.	0.	129.43
3608	-0.5	-2.75	0.	129.
3609	-0.5	-6.75	0.	128.71
3610	-0.25	-7.	0.	128.69
3611	1.25	-7.5	0.	119.94
3612	1.5	-7.25	0.	117.25
3613	1.5	-7.75	0.	118.77
3614	5.1319e-011	-7.25	0.	128.01
3615	4.526e-011	-7.75	0.	126.32
3616	0.25	-7.5	0.	126.12
3617	1.	-7.75	0.	121.67
3618	1.	-7.25	0.	122.
3619	0.75	-7.5	0.	123.47
3620	-0.5	-6.25	0.	128.84
3621	-0.5	-5.75	0.	128.28
3622	-0.75	-6.	0.	128.51
3623	-0.25	-6.	0.	129.23
3624	-0.25	-6.5	0.	129.61
3625	0.5	-2.75	0.	126.97
3626	0.75	-2.5	0.	124.16
3627	3.25	-2.5	0.	123.79
3628	3.5	-2.75	0.	126.52
3629	3.	-2.75	0.	122.25
3630	4.25	-3.5	0.	129.08
3631	4.5	-3.75	0.	127.99
3632	4.5	-6.25	0.	127.96
3633	4.25	-6.5	0.	129.
3634	4.25	-6.	0.	128.37
3635	3.25	-7.5	0.	123.31
3636	3.	-7.75	0.	121.57
3637	3.	-7.25	0.	121.79
3638	3.5	-7.75	0.	124.51
3639	3.5	-7.25	0.	126.14
3640	-4.25	-4.	0.	126.44
3641	-4.5	-3.75	0.	126.35
3642	-4.75	-4.	0.	125.77
3643	-3.5	-2.75	0.	125.95
3644	-3.25	-2.5	0.	124.32
3645	-1.75	-2.5	0.	125.1
3646	-1.5	-2.75	0.	127.04
3647	-2.	-2.75	0.	123.34
3648	-0.75	-3.5	0.	129.56
3649	-0.25	-3.5	0.	129.87
3650	-0.5	-3.75	0.	128.69
3651	-0.5	-5.25	0.	127.41
3652	-0.25	-5.5	0.	128.28
3653	-0.75	-5.5	0.	128.1
3654	-0.75	-5.	0.	127.06
3655	-0.5	-4.75	0.	126.89
3656	-1.5	-6.25	0.	126.4
3657	-1.75	-6.5	0.	124.68
3658	-3.	-6.25	0.	122.42
3659	-3.25	-6.5	0.	124.04
3660	-4.5	-5.25	0.	126.27
3661	-4.25	-5.	0.	126.37
3662	-4.75	-5.	0.	125.73
3663	-4.25	-5.5	0.	127.27
3664	-4.5	-5.75	0.	126.77
3665	-5.7499	6.9998	0.	126.55
3666	-5.4999	6.7498	0.	126.27
3667	-6.7499	5.5	0.	124.09
3668	-6.9999	5.75	0.	122.68
3669	-6.4999	5.7499	0.	125.89
3670	-6.2499	5.4999	0.	125.72
3671	-4.5872e-010	-5.75	0.	129.22
3672	0.25	-5.5	0.	130.78
3673	1.25	-3.	0.	119.67
3674	1.5	-3.25	0.	114.85
3675	4.	-4.25	0.	128.72
3676	3.75	-4.5	0.	130.49
3677	2.75	-7.	0.	119.1
3678	2.5	-6.75	0.	114.49
3679	1.4309e-011	-6.75	0.	129.59
3680	0.25	-7.	0.	128.26
3681	1.25	-7.	0.	119.31
3682	1.5	-6.75	0.	114.62
3683	-8.	-7.25	0.	125.73
3684	-8.	-7.75	0.	125.79
3685	-8.25	-7.5	0.	125.73
3686	-8.	-6.75	0.	125.65
3687	-8.25	-7.	0.	125.66
3688	-8.	-6.25	0.	125.57
3689	-8.25	-6.5	0.	125.58
3690	-8.	-5.75	0.	125.49
3691	-8.25	-6.	0.	125.5
3692	-8.	-5.25	0.	125.42
3693	-8.25	-5.5	0.	125.42
3694	-8.	-4.75	0.	125.37
3695	-8.25	-5.	0.	125.37
3696	-8.	-4.25	0.	125.36
3697	-8.25	-4.5	0.	125.34
3698	-8.	-3.75	0.	125.37
3699	-8.25	-4.	0.	125.33
3700	-8.	-3.25	0.	125.41
3701	-8.25	-3.5	0.	125.36
3702	-8.	-2.75	0.	125.45
3703	-8.25	-3.	0.	125.4
3704	-8.	-2.25	0.	125.5
3705	-8.25	-2.5	0.	125.44
3706	-8.	-1.75	0.	125.53
3707	-8.25	-2.	0.	125.48
3708	-8.	-1.25	0.	125.54
3709	-8.25	-1.5	0.	125.51
3710	-8.	-0.75	0.	125.54
3711	-8.25	-1.	0.	125.52
3712	-8.	-0.25	0.	125.52
3713	-8.25	-0.5	0.	125.52
3714	-8.	0.25	0.	125.48
3715	-8.25	2.6564e-007	0.	125.5
3716	-8.	0.75	0.	125.43
